,Unnamed: 0,make,model,fuel,gear,hp,year
9078,9127,Skoda,Citigo,Gasoline,Manual,60.0,2013
9079,9128,Peugeot,208,Gasoline,Manual,68.0,2013
9080,9129,smart,forTwo,Gasoline,Manual,71.0,2013
9081,9130,Chevrolet,Cruze,Gasoline,Manual,140.0,2013
9082,9131,Opel,Corsa,Gasoline,Manual,87.0,2013
9083,9132,Opel,Corsa,Gasoline,Manual,87.0,2013
9084,9133,MINI,One,Gasoline,Manual,75.0,2013
9085,9134,Mazda,6,Diesel,Manual,179.0,2013
9086,9135,Volkswagen,up!,Gasoline,Manual,60.0,2014
9087,9136,Skoda,Fabia,Gasoline,Manual,86.0,2014
9088,9137,Hyundai,i10,Gasoline,Manual,67.0,2014
9089,9138,Opel,Corsa,Gasoline,Manual,86.0,2014
9090,9139,Ford,Focus,Diesel,Manual,116.0,2014
9091,9140,Peugeot,208,Gasoline,Manual,82.0,2014
9092,9141,Opel,Zafira Tourer,Diesel,Manual,136.0,2014
9093,9142,Skoda,Fabia,Gasoline,Manual,69.0,2014
9094,9143,Dacia,Sandero,Gasoline,Manual,90.0,2014
9095,9144,Ford,Focus,Gasoline,Manual,101.0,2014
9096,9145,Volkswagen,up!,Gasoline,Manual,75.0,2014
9097,9146,Renault,Clio,Gasoline,Manual,90.0,2014
9098,9147,Honda,Jazz,Gasoline,Manual,90.0,2014
9099,9148,Volkswagen,up!,Gasoline,Manual,60.0,2014
9100,9149,Skoda,Fabia,Gasoline,Manual,86.0,2014
9101,9150,Fiat,500,Gasoline,Manual,69.0,2014
9102,9151,Dacia,Dokker,Gasoline,Manual,83.0,2014
9103,9152,Peugeot,208,Gasoline,Manual,68.0,2014
9104,9153,Kia,Venga,Gasoline,Manual,90.0,2014
9105,9154,SEAT,Altea,Gasoline,Manual,125.0,2014
9106,9155,Skoda,Citigo,Gasoline,Manual,60.0,2016
9107,9156,Skoda,Fabia,Gasoline,Manual,60.0,2016
9108,9157,Skoda,Citigo,Gasoline,Manual,75.0,2016
9109,9158,Citroen,C3,Gasoline,Manual,82.0,2016
9110,9159,smart,forTwo,Gasoline,Manual,71.0,2016
9111,9160,Citroen,Berlingo,Diesel,Manual,90.0,2016
9112,9161,Nissan,Juke,Gasoline,Manual,94.0,2016
9113,9162,Volkswagen,up!,Gasoline,Manual,60.0,2016
9114,9163,Volkswagen,Golf,Diesel,Manual,110.0,2016
9115,9164,Skoda,Citigo,Gasoline,Manual,60.0,2016
9116,9165,Skoda,Citigo,Gasoline,Manual,60.0,2016
9117,9166,Skoda,Citigo,Gasoline,Manual,60.0,2016
9118,9167,Skoda,Citigo,Gasoline,Manual,60.0,2016
9119,9168,Skoda,Citigo,Gasoline,Manual,60.0,2016
9120,9169,Suzuki,Celerio,Gasoline,Manual,68.0,2016
9121,9170,Suzuki,Celerio,Gasoline,Manual,68.0,2016
9122,9171,Dacia,Sandero,Gasoline,Automatic,90.0,2016
9123,9172,Kia,Picanto,Gasoline,Manual,67.0,2016
9124,9174,Toyota,Proace,Diesel,Manual,128.0,2016
9125,9175,Mercedes-Benz,B 200,Diesel,Automatic,136.0,2017
9126,9176,Volkswagen,Caddy,Diesel,Manual,122.0,2017
9127,9177,Toyota,C-HR,Electric/Gasoline,Automatic,122.0,2017
9128,9178,Volkswagen,Golf,Electric,Automatic,136.0,2017
9129,9179,Hyundai,i40,Gasoline,Manual,165.0,2017
9130,9180,Volkswagen,Tiguan,Gasoline,Manual,150.0,2017
9131,9181,Toyota,C-HR,Electric/Gasoline,Automatic,122.0,2017
9132,9182,Toyota,C-HR,Electric/Gasoline,Automatic,122.0,2017
9133,9183,Volkswagen,Tiguan,Diesel,Manual,150.0,2017
9134,9184,Volkswagen,Passat Variant,Gasoline,Automatic,150.0,2017
9135,9185,Toyota,C-HR,Electric/Gasoline,Automatic,98.0,2017
9136,9187,Volkswagen,Touran,Gasoline,Manual,150.0,2017
9137,9188,Toyota,C-HR,Gasoline,Automatic,116.0,2017
9138,9189,Mercedes-Benz,C 180,Diesel,Automatic,116.0,2017
9139,9190,Volkswagen,Passat Alltrack,Diesel,Automatic,190.0,2017
9140,9191,Volkswagen,Passat,Gasoline,Automatic,179.0,2017
9141,9192,Volkswagen,Tiguan,Gasoline,Manual,150.0,2017
9142,9193,Volkswagen,Caddy,Gasoline,Automatic,125.0,2017
9143,9194,Volkswagen,Golf GTE,Gasoline,Automatic,204.0,2017
9144,9195,Volkswagen,Polo,Gasoline,Manual,65.0,2018
9145,9196,Volkswagen,Polo,Gasoline,Manual,65.0,2018
9146,9197,Ford,Fiesta,Gasoline,Manual,101.0,2018
9147,9198,Volkswagen,Polo,Gasoline,Manual,65.0,2018
9148,9199,Volkswagen,Polo,Gasoline,Manual,65.0,2018
9149,9200,Volkswagen,Caddy,Diesel,Manual,75.0,2018
9150,9201,Volkswagen,Golf Variant,Diesel,Manual,116.0,2018
9151,9202,Volkswagen,Polo,Gasoline,Manual,75.0,2018
9152,9203,Ford,Fiesta,Gasoline,Manual,86.0,2018
9153,9204,Volkswagen,up!,Gasoline,Manual,90.0,2018
9154,9205,Opel,Astra,Gasoline,Manual,90.0,2018
9155,9206,Ford,Fiesta,Gasoline,Manual,86.0,2018
9156,9207,Volkswagen,Caddy,Diesel,Manual,75.0,2018
9157,9208,Skoda,Fabia,Gasoline,Manual,95.0,2018
9158,9209,Volkswagen,Polo,Gasoline,Manual,65.0,2018
9159,9210,BMW,116,Diesel,Manual,116.0,2018
9160,9211,Toyota,Auris,Gasoline,Manual,99.0,2018
9161,9212,Audi,A1,Gasoline,Manual,82.0,2018
9162,9213,Volvo,XC90,Gasoline,Automatic,310.0,2019
9163,9214,Volvo,XC90,Diesel,Automatic,235.0,2019
9164,9215,Kia,Stinger,Gasoline,Automatic,366.0,2019
9165,9216,Volkswagen,Touareg,Diesel,Automatic,286.0,2019
9166,9217,Mercedes-Benz,GLC 63 AMG,Gasoline,Automatic,476.0,2019
9167,9218,Mercedes-Benz,C 63 AMG,Gasoline,Automatic,476.0,2019
9168,9219,Mercedes-Benz,GLE 350,Diesel,Automatic,272.0,2019
9169,9220,Lexus,LS 500,Gasoline,Automatic,417.0,2019
9170,9221,Mercedes-Benz,E 63 AMG,Gasoline,Automatic,571.0,2019
9171,9222,BMW,X7 M,Gasoline,Automatic,530.0,2019
9172,9223,Skoda,Fabia,Gasoline,Manual,75.0,2019
9173,9224,Hyundai,i10,Gasoline,Manual,67.0,2019
9174,9225,Opel,Corsa,Gasoline,Manual,69.0,2019
9175,9226,Toyota,Yaris,Gasoline,Manual,69.0,2019
9176,9227,Hyundai,i10,Gasoline,Manual,67.0,2019
9177,9228,Mitsubishi,Space Star,Gasoline,Manual,80.0,2019
9178,9229,Toyota,Yaris,Gasoline,Manual,72.0,2019
9179,9230,Ford,Fiesta,Gasoline,Manual,86.0,2019
9180,9231,Opel,Corsa,Gasoline,Manual,69.0,2019
9181,9232,Volvo,XC40,Electric/Gasoline,Automatic,211.0,2020
9182,9233,Volvo,XC60,Gasoline,Automatic,190.0,2020
9183,9234,Cupra,Formentor,Gasoline,Automatic,310.0,2020
9184,9235,Volvo,XC40,Diesel,Automatic,190.0,2020
9185,9236,Cupra,Formentor,Gasoline,Automatic,310.0,2020
9186,9237,Alfa,Romeo Giulia,Gasoline,Automatic,280.0,2020
9187,9238,Volvo,S60,Gasoline,Automatic,306.0,2020
9188,9239,Peugeot,Traveller,Diesel,Automatic,177.0,2020
9189,9240,Audi,S3,Gasoline,Automatic,300.0,2020
9190,9241,Volkswagen,T-Roc,Gasoline,Automatic,300.0,2020
9191,9242,BMW,X3,Diesel,Automatic,190.0,2020
9192,9243,Volvo,XC40,Electric/Gasoline,Automatic,261.0,2020
9193,9244,BMW,X4,Gasoline,Automatic,184.0,2020
9194,9245,Audi,A4 allroad,Diesel,Automatic,190.0,2020
9195,9246,Volvo,XC40,Electric/Gasoline,Automatic,261.0,2020
9196,9247,Volvo,XC60,Gasoline,Automatic,250.0,2020
9197,9248,Volvo,V90,Diesel,Automatic,235.0,2020
9198,9249,Volvo,V60,Electric/Gasoline,Automatic,390.0,2020
9199,9250,Mercedes-Benz,GLB 250,Gasoline,Automatic,224.0,2020
9200,9251,Volkswagen,Passat Variant,Gasoline,Automatic,272.0,2020
9201,9252,Ford,Fiesta,Gasoline,Automatic,125.0,2021
9202,9253,Volkswagen,T-Cross,Gasoline,Manual,95.0,2021
9203,9254,Ford,Fiesta,Gasoline,Automatic,125.0,2021
9204,9255,Ford,Focus,Gasoline,Manual,101.0,2021
9205,9256,Skoda,Scala,Gasoline,Automatic,110.0,2021
9206,9257,Volkswagen,T-Cross,Gasoline,Manual,110.0,2021
9207,9258,Ford,Fiesta,Gasoline,Manual,155.0,2021
9208,9259,SEAT,Arona,CNG,Manual,90.0,2021
9209,9260,Ford,Fiesta,Gasoline,Manual,155.0,2021
9210,9261,Suzuki,SX4 S-Cross,Gasoline,Automatic,129.0,2021
9211,9262,Ford,Focus,Gasoline,Manual,125.0,2021
9212,9263,Ford,Tourneo,Diesel,Manual,101.0,2021
9213,9265,Nissan,Juke,Gasoline,Automatic,114.0,2021
9214,9266,Ford,Puma,Gasoline,Automatic,125.0,2021
9215,9267,Ford,Puma,Gasoline,Automatic,125.0,2021
9216,9268,Ford,Focus,Gasoline,Automatic,150.0,2021
9217,9269,Volkswagen,Polo,Gasoline,Automatic,150.0,2021
9218,9270,SEAT,Arona,Gasoline,Manual,110.0,2021
9219,9272,Mercedes-Benz,C 220,Diesel,Manual,170.0,2011
9220,9273,BMW,325,Gasoline,Automatic,218.0,2011
9221,9274,MINI,Cooper SD,Diesel,Manual,143.0,2011
9222,9275,BMW,120,Diesel,Manual,177.0,2011
9223,9276,Volkswagen,Golf,Gasoline,Manual,105.0,2011
9224,9277,Mercedes-Benz,E 200,Gasoline,Automatic,184.0,2011
9225,9278,Fiat,Ducato,Diesel,Manual,101.0,2011
9226,9279,Mercedes-Benz,C 200,Diesel,Automatic,136.0,2011
9227,9280,Volkswagen,Passat Variant,Gasoline,Manual,160.0,2011
9228,9281,BMW,320,Diesel,Automatic,184.0,2011
9229,9282,Audi,Q5,Diesel,Manual,170.0,2011
9230,9283,Audi,A6,Diesel,Automatic,190.0,2011
9231,9284,BMW,X1,Diesel,Automatic,143.0,2011
9232,9285,Volvo,XC60,Diesel,Automatic,215.0,2011
9233,9286,Volkswagen,Tiguan,Gasoline,Manual,122.0,2011
9234,9287,Audi,A5,Diesel,Automatic,190.0,2011
9235,9288,Volkswagen,Passat,Gasoline,Automatic,211.0,2011
9236,9289,BMW,X1,Gasoline,Automatic,184.0,2012
9237,9290,Mercedes-Benz,C 180,Gasoline,Manual,156.0,2012
9238,9291,Kia,Optima,Diesel,Manual,136.0,2012
9239,9292,Volkswagen,Passat Variant,Diesel,Automatic,140.0,2012
9240,9293,Audi,Q3,Diesel,Automatic,177.0,2012
9241,9294,Audi,A5,Diesel,Automatic,245.0,2012
9242,9295,Audi,A3,Gasoline,Manual,125.0,2012
9243,9296,Volkswagen,CC,Gasoline,Manual,160.0,2012
9244,9297,MINI,John Cooper Works Coupe,Gasoline,Manual,211.0,2012
9245,9298,Mercedes-Benz,B 180,Gasoline,Automatic,122.0,2012
9246,9299,Volkswagen,Beetle,Gasoline,Manual,160.0,2012
9247,9300,Volkswagen,Polo,Gasoline,Automatic,179.0,2012
9248,9301,Mercedes-Benz,B 200,Gasoline,Manual,156.0,2012
9249,9302,Volkswagen,Tiguan,Gasoline,Manual,160.0,2012
9250,9303,Volkswagen,Golf,Diesel,Manual,170.0,2012
9251,9304,Mercedes-Benz,C 220,Diesel,Automatic,170.0,2012
9252,9305,Mercedes-Benz,C 250,Diesel,Automatic,204.0,2012
9253,9306,Audi,A3,Gasoline,Manual,105.0,2012
9254,9307,Lexus,CT 200h,Electric/Gasoline,Automatic,136.0,2012
9255,9308,Opel,Zafira Tourer,Gasoline,Manual,140.0,2013
9256,9309,Volkswagen,Phaeton,Diesel,Automatic,239.0,2013
9257,9310,Volvo,V60,Gasoline,Manual,150.0,2013
9258,9311,Volkswagen,Golf,Gasoline,Manual,160.0,2013
9259,9312,Skoda,Superb,Gasoline,Manual,160.0,2013
9260,9313,Audi,A4,Diesel,Manual,143.0,2013
9261,9314,Audi,Q3,Diesel,Manual,140.0,2013
9262,9315,Volkswagen,Golf,Diesel,Manual,150.0,2013
9263,9316,Volkswagen,Beetle,Diesel,Automatic,140.0,2013
9264,9317,Mercedes-Benz,A 180,Gasoline,Manual,122.0,2013
9265,9318,Volkswagen,Golf Variant,Gasoline,Manual,122.0,2013
9266,9319,Volkswagen,Golf,Gasoline,Manual,105.0,2013
9267,9320,Skoda,Yeti,Diesel,Manual,140.0,2013
9268,9321,Ford,Kuga,Diesel,Manual,140.0,2013
9269,9322,Audi,A3,Gasoline,Manual,179.0,2013
9270,9323,Mercedes-Benz,B 180,Gasoline,Automatic,122.0,2013
9271,9324,Audi,A3,Gasoline,Manual,125.0,2013
9272,9325,BMW,320,Diesel,Manual,184.0,2013
9273,9326,Audi,A4,Diesel,Manual,150.0,2013
9274,9327,BMW,125,Diesel,Automatic,218.0,2013
9275,9328,Audi,Q3,Diesel,Manual,140.0,2014
9276,9329,Volkswagen,Golf,Gasoline,Automatic,105.0,2014
9277,9330,Audi,A3,Gasoline,Manual,110.0,2014
9278,9331,Volvo,XC60,Diesel,Automatic,163.0,2014
9279,9332,BMW,218,Gasoline,Manual,136.0,2014
9280,9333,Volkswagen,Golf Sportsvan,Diesel,Automatic,150.0,2014
9281,9334,Volvo,V60,Diesel,Manual,181.0,2014
9282,9335,Volkswagen,Golf,Gasoline,Manual,140.0,2014
9283,9336,Mercedes-Benz,A 180,Gasoline,Automatic,122.0,2014
9284,9337,BMW,116,Gasoline,Manual,136.0,2014
9285,9338,Opel,Mokka,Diesel,Automatic,131.0,2014
9286,9339,Volkswagen,Golf Sportsvan,Diesel,Manual,150.0,2014
9287,9340,Mercedes-Benz,A 180,Gasoline,Manual,122.0,2014
9288,9341,Nissan,Qashqai,Diesel,Manual,131.0,2014
9289,9342,Ford,Kuga,Gasoline,Manual,150.0,2014
9290,9343,Volvo,XC60,Diesel,Automatic,163.0,2014
9291,9344,Skoda,Octavia,Diesel,Automatic,184.0,2014
9292,9345,Renault,Captur,Gasoline,Automatic,120.0,2014
9293,9346,Audi,A3,Diesel,Manual,150.0,2014
9294,9347,Mercedes-Benz,A 180,Gasoline,Manual,122.0,2014
9295,9348,Volkswagen,Golf,Diesel,Manual,150.0,2015
9296,9349,Volkswagen,Golf Variant,Diesel,Automatic,150.0,2015
9297,9350,Volkswagen,Golf,Gasoline,Manual,110.0,2015
9298,9351,Opel,Mokka,Gasoline,Manual,140.0,2015
9299,9352,Ford,C-Max,Diesel,Automatic,150.0,2015
9300,9353,Opel,Mokka,Gasoline,Manual,140.0,2015
9301,9354,Audi,A1,Gasoline,Manual,95.0,2015
9302,9355,Fiat,Punto Evo,Gasoline,Manual,77.0,2015
9303,9356,Volkswagen,Golf Sportsvan,Gasoline,Manual,86.0,2015
9304,9357,Kia,Carens,Diesel,Manual,116.0,2015
9305,9358,Volkswagen,Passat Variant,Gasoline,Automatic,150.0,2015
9306,9359,Audi,A3,Diesel,Manual,184.0,2015
9307,9360,Skoda,Octavia,Diesel,Manual,105.0,2015
9308,9361,Jaguar,XE,Diesel,Manual,179.0,2015
9309,9362,Volkswagen,Golf,Diesel,Automatic,110.0,2015
9310,9363,Audi,A1,Gasoline,Manual,95.0,2015
9311,9364,Skoda,Fabia,Gasoline,Automatic,110.0,2015
9312,9365,Honda,Jazz,Gasoline,Automatic,102.0,2015
9313,9366,Peugeot,2008,Diesel,Manual,92.0,2015
9314,9367,Opel,Zafira,Diesel,Automatic,170.0,2016
9315,9368,Opel,Zafira Tourer,Diesel,Automatic,170.0,2016
9316,9369,SEAT,Leon,Diesel,Manual,110.0,2016
9317,9370,Opel,Insignia,Diesel,Automatic,170.0,2016
9318,9371,Opel,Insignia,Diesel,Automatic,170.0,2016
9319,9372,Opel,Zafira,Diesel,Automatic,170.0,2016
9320,9373,Opel,Zafira Tourer,Diesel,Automatic,170.0,2016
9321,9374,Opel,Insignia,Diesel,Automatic,170.0,2016
9322,9375,SEAT,Leon,Diesel,Manual,110.0,2016
9323,9376,SEAT,Leon,Diesel,Manual,150.0,2016
9324,9377,Opel,Insignia,Diesel,Automatic,170.0,2016
9325,9378,Volkswagen,Passat Variant,Diesel,Manual,150.0,2016
9326,9379,Opel,Insignia,Diesel,Automatic,170.0,2016
9327,9380,Skoda,Octavia,Diesel,Automatic,110.0,2016
9328,9381,Volkswagen,Golf Variant,Diesel,Automatic,150.0,2016
9329,9382,Toyota,Auris,Diesel,Manual,111.0,2016
9330,9383,Volkswagen,Polo,Gasoline,Manual,75.0,2016
9331,9384,Volkswagen,Touran,Diesel,Manual,150.0,2016
9332,9385,Toyota,Yaris,Gasoline,Manual,99.0,2016
9333,9386,Citroen,Berlingo,Diesel,Manual,99.0,2016
9334,9387,SEAT,Leon,Diesel,Automatic,150.0,2017
9335,9388,Fiat,500,Gasoline,Manual,69.0,2017
9336,9389,Volkswagen,up!,Gasoline,Manual,60.0,2017
9337,9390,Volkswagen,up!,Gasoline,Manual,75.0,2017
9338,9391,Ford,Fiesta,Gasoline,Manual,60.0,2017
9339,9392,Opel,Corsa,Gasoline,Manual,69.0,2017
9340,9393,Opel,Astra,Diesel,Manual,136.0,2017
9341,9394,Opel,Insignia,Diesel,Automatic,170.0,2017
9342,9395,Kia,Picanto,Gasoline,Manual,86.0,2017
9343,9396,Opel,Combo,Diesel,Manual,120.0,2017
9344,9397,Opel,Corsa,Gasoline,Manual,90.0,2017
9345,9398,Ford,Fiesta,Gasoline,Manual,71.0,2017
9346,9399,Opel,Corsa,Gasoline,Manual,90.0,2017
9347,9400,Renault,ZOE,Electric,Automatic,92.0,2017
9348,9401,Renault,ZOE,Electric,Automatic,92.0,2017
9349,9402,Opel,Corsa,Gasoline,Manual,90.0,2017
9350,9403,Opel,Karl,Gasoline,Manual,75.0,2017
9351,9404,Renault,Clio,Diesel,Manual,75.0,2017
9352,9405,Dacia,Logan,LPG,Manual,90.0,2017
9353,9406,Volkswagen,up!,Gasoline,Manual,60.0,2017
9354,9407,Skoda,Fabia,Gasoline,Manual,95.0,2019
9355,9408,Kia,Venga,Gasoline,Manual,125.0,2019
9356,9409,Fiat,500,Gasoline,Manual,69.0,2019
9357,9410,Toyota,Auris,Electric/Gasoline,Automatic,99.0,2019
9358,9411,Volkswagen,up!,Gasoline,Manual,116.0,2019
9359,9412,Ford,Fiesta,Gasoline,Manual,101.0,2019
9360,9413,Renault,ZOE,Electric,Automatic,109.0,2019
9361,9414,SEAT,Leon,Diesel,Manual,116.0,2019
9362,9415,Ford,EcoSport,Gasoline,Manual,125.0,2019
9363,9416,Skoda,Fabia,Gasoline,Manual,95.0,2019
9364,9417,Renault,Clio,Gasoline,Manual,101.0,2019
9365,9418,Opel,Corsa,Gasoline,Automatic,90.0,2019
9366,9419,smart,forFour,Gasoline,Automatic,90.0,2019
9367,9420,Ford,Focus,Gasoline,Manual,101.0,2019
9368,9421,Volkswagen,Passat,Diesel,Automatic,150.0,2019
9369,9422,Toyota,Yaris,Electric/Gasoline,Automatic,75.0,2019
9370,9423,Toyota,Yaris,Gasoline,Automatic,101.0,2019
9371,9424,Skoda,Rapid/Spaceback,Gasoline,Manual,95.0,2019
9372,9425,Opel,Insignia,Diesel,Automatic,136.0,2019
9373,9426,SEAT,Leon,Diesel,Manual,116.0,2019
9374,9427,Fiat,Panda,Gasoline,Manual,86.0,2020
9375,9428,Opel,Corsa,Gasoline,Manual,101.0,2020
9376,9429,Renault,Clio,Gasoline,Manual,101.0,2020
9377,9430,Toyota,Yaris,Gasoline,Manual,111.0,2020
9378,9431,Renault,Clio,Gasoline,Manual,101.0,2020
9379,9433,Opel,Crossland X,Gasoline,Manual,110.0,2020
9380,9434,Opel,Corsa,Gasoline,Manual,101.0,2020
9381,9435,Renault,Clio,Gasoline,Manual,101.0,2020
9382,9436,Skoda,Fabia,Gasoline,Manual,110.0,2020
9383,9437,Skoda,Fabia,Gasoline,Manual,110.0,2020
9384,9438,Ford,Fiesta,Gasoline,Manual,95.0,2020
9385,9439,Renault,Clio,Gasoline,Manual,101.0,2020
9386,9440,Renault,Clio,Gasoline,Manual,101.0,2020
9387,9441,Hyundai,i30,Gasoline,Manual,110.0,2020
9388,9442,Fiat,500,Gasoline,Manual,69.0,2020
9389,9443,Citroen,C3,Gasoline,Manual,83.0,2020
9390,9444,Renault,Clio,Gasoline,Manual,72.0,2020
9391,9445,Skoda,Fabia,Gasoline,Manual,60.0,2020
9392,9446,Renault,Clio,Gasoline,Automatic,101.0,2021
9393,9447,Toyota,Yaris,Gasoline,Manual,125.0,2021
9394,9448,Opel,Crossland X,Gasoline,Manual,83.0,2021
9395,9449,Volkswagen,Polo,Gasoline,Manual,95.0,2021
9396,9450,Ford,EcoSport,Gasoline,Manual,101.0,2021
9397,9451,Kia,Stonic,Gasoline,Manual,101.0,2021
9398,9452,Kia,Stonic,Gasoline,Manual,101.0,2021
9399,9453,Opel,Corsa,Gasoline,Automatic,101.0,2021
9400,9454,Opel,Corsa,Gasoline,Manual,101.0,2021
9401,9455,Opel,Corsa,Gasoline,Automatic,101.0,2021
9402,9456,Mazda,2,Gasoline,Automatic,90.0,2021
9403,9457,Kia,Picanto,Gasoline,Manual,101.0,2021
9404,9458,Kia,Picanto,Gasoline,Manual,101.0,2021
9405,9459,Renault,Clio,Gasoline,Manual,91.0,2021
9406,9460,Renault,Clio,Gasoline,Manual,91.0,2021
9407,9461,Renault,Clio,Gasoline,Manual,91.0,2021
9408,9462,Renault,Clio,Gasoline,Manual,91.0,2021
9409,9463,Renault,Clio,Gasoline,Manual,91.0,2021
9410,9464,Renault,Clio,Gasoline,Manual,91.0,2021
9411,9465,Renault,Clio,Gasoline,Manual,91.0,2021
9412,9466,Alfa,Romeo Giulietta,Diesel,Manual,170.0,2011
9413,9467,Ford,Fiesta,Gasoline,Manual,97.0,2011
9414,9468,Volkswagen,Golf Variant,Gasoline,Manual,122.0,2011
9415,9469,Fiat,Punto,Gasoline,Manual,77.0,2011
9416,9470,Volkswagen,Golf Plus,Gasoline,Manual,105.0,2011
9417,9471,Opel,Corsa,Gasoline,Manual,87.0,2011
9418,9472,Volkswagen,Golf,Diesel,Manual,105.0,2011
9419,9473,Peugeot,807,Diesel,Manual,136.0,2011
9420,9474,smart,forTwo,Gasoline,Automatic,71.0,2011
9421,9475,Opel,Corsa,Gasoline,Manual,101.0,2011
9422,9476,Volkswagen,Golf,Diesel,Manual,105.0,2011
9423,9477,Suzuki,Splash,Gasoline,Manual,94.0,2011
9424,9478,Opel,Zafira,Diesel,Manual,125.0,2011
9425,9479,Volvo,V50,Diesel,Manual,109.0,2011
9426,9480,Renault,Clio,Gasoline,Manual,128.0,2011
9427,9481,Opel,Astra,Gasoline,Manual,101.0,2011
9428,9482,Ford,Galaxy,Diesel,Manual,116.0,2011
9429,9483,Suzuki,Swift,Gasoline,Manual,94.0,2011
9430,9484,Opel,Insignia,Diesel,Automatic,160.0,2011
9431,9485,Opel,Corsa,Gasoline,Manual,101.0,2011
9432,9486,Chevrolet,Cruze,Gasoline,Manual,140.0,2012
9433,9487,Volkswagen,Polo,Gasoline,Manual,69.0,2012
9434,9488,Renault,Scenic,Diesel,Manual,131.0,2012
9435,9489,SEAT,Altea,Gasoline,Manual,125.0,2012
9436,9490,Audi,A3,Diesel,Manual,90.0,2012
9437,9491,Renault,Megane,Gasoline,Manual,110.0,2012
9438,9492,Renault,Twingo,Gasoline,Automatic,75.0,2012
9439,9493,Volkswagen,Passat Variant,Diesel,Manual,105.0,2012
9440,9494,Fiat,Doblo,Diesel,Manual,90.0,2012
9441,9495,Ford,Fiesta,Diesel,Manual,69.0,2012
9442,9496,Peugeot,308,Diesel,Automatic,111.0,2012
9443,9497,Renault,Megane,Diesel,Manual,106.0,2012
9444,9498,Opel,Corsa,Gasoline,Manual,87.0,2012
9445,9499,Volkswagen,Golf,Diesel,Manual,105.0,2012
9446,9500,MINI,One,Gasoline,Manual,98.0,2012
9447,9501,Volkswagen,Golf,Gasoline,Manual,122.0,2012
9448,9502,Fiat,500L,Gasoline,Manual,69.0,2012
9449,9503,Opel,Corsa,Gasoline,Manual,69.0,2012
9450,9504,BMW,116,Gasoline,Manual,136.0,2012
9451,9505,Renault,Kangoo,Gasoline,Manual,106.0,2012
9452,9506,Citroen,C5,Gasoline,Automatic,156.0,2013
9453,9507,Opel,Insignia,Diesel,Manual,131.0,2013
9454,9508,Ford,Fiesta,Gasoline,Manual,80.0,2013
9455,9509,Volkswagen,up!,Gasoline,Automatic,75.0,2013
9456,9510,Ford,C-Max,Gasoline,Manual,125.0,2013
9457,9511,Kia,Rio,Gasoline,Manual,109.0,2013
9458,9512,Ford,B-Max,Gasoline,Manual,101.0,2013
9459,9513,SEAT,Ibiza,Diesel,Manual,90.0,2013
9460,9514,Kia,Rio,Gasoline,Manual,86.0,2013
9461,9515,Fiat,500,Gasoline,Manual,69.0,2013
9462,9516,Chevrolet,Orlando,Gasoline,Manual,140.0,2013
9463,9517,Citroen,C3,Gasoline,Automatic,95.0,2013
9464,9518,Opel,Astra,Diesel,Manual,131.0,2013
9465,9519,Nissan,Juke,Gasoline,Manual,94.0,2013
9466,9520,Toyota,Yaris,Electric/Gasoline,Automatic,75.0,2013
9467,9521,MINI,One,Gasoline,Manual,98.0,2013
9468,9522,Peugeot,208,Diesel,Manual,114.0,2013
9469,9523,Hyundai,i30,Gasoline,Manual,99.0,2013
9470,9524,Peugeot,208,Gasoline,Manual,82.0,2013
9471,9525,Dacia,Logan,Gasoline,Manual,90.0,2013
9472,9526,Hyundai,i10,Gasoline,Manual,67.0,2014
9473,9527,Hyundai,i20,Gasoline,Manual,86.0,2014
9474,9528,Volkswagen,Polo,Gasoline,Manual,90.0,2014
9475,9529,smart,forTwo,Gasoline,Automatic,84.0,2014
9476,9530,Volkswagen,Polo,Gasoline,Manual,69.0,2014
9477,9531,Opel,Astra,Diesel,Manual,165.0,2014
9478,9532,Renault,Scenic,Diesel,Automatic,110.0,2014
9479,9533,Kia,Ceed SW / cee'd SW,Gasoline,Manual,99.0,2014
9480,9534,Mazda,2,Gasoline,Manual,84.0,2014
9481,9535,Renault,ZOE,Electric,Automatic,88.0,2014
9482,9536,Toyota,Yaris,Gasoline,Manual,99.0,2014
9483,9537,SEAT,Ibiza,Gasoline,Manual,105.0,2014
9484,9538,Dacia,Duster,Gasoline,Manual,125.0,2014
9485,9539,BMW,116,Gasoline,Manual,136.0,2014
9486,9540,Renault,Twingo,Gasoline,Manual,71.0,2014
9487,9541,Ford,Focus,Gasoline,Manual,101.0,2014
9488,9542,Volkswagen,Golf,Diesel,Manual,150.0,2014
9489,9543,Opel,Adam,Gasoline,Manual,101.0,2014
9490,9544,Citroen,Grand C4 Picasso,Diesel,Manual,116.0,2014
9491,9545,Ford,Fiesta,Gasoline,Manual,101.0,2014
9492,9546,Opel,Zafira Tourer,CNG,Manual,150.0,2015
9493,9547,Ford,Fiesta,Gasoline,Manual,101.0,2015
9494,9548,Kia,Picanto,Gasoline,Automatic,86.0,2015
9495,9549,Ford,Fiesta,Gasoline,Manual,80.0,2015
9496,9550,Hyundai,i40,Diesel,Manual,116.0,2015
9497,9551,Opel,Astra,Gasoline,Manual,120.0,2015
9498,9552,smart,forFour,Gasoline,Manual,71.0,2015
9499,9553,Ford,Focus,Diesel,Manual,120.0,2015
9500,9554,smart,forFour,Gasoline,Manual,71.0,2015
9501,9555,Opel,Zafira,Diesel,Manual,150.0,2015
